,starttime_calories,endtime_calories,calories
26108,2020-04-06 04:14:18,2020-04-06 04:14:18,58.98958206176758
26109,2020-04-06 04:50:03,2020-04-06 04:50:03,35.14189529418945
26110,2020-04-06 05:00:26,2020-04-06 05:00:26,10.211570739746094
26111,2020-04-06 06:46:18,2020-04-06 06:46:18,104.08128356933594
26112,2020-04-06 06:56:38,2020-04-06 06:56:38,10.163805961608887
26113,2020-04-06 08:38:35,2020-04-06 08:38:35,100.22770690917969
26114,2020-04-06 09:20:19,2020-04-06 09:20:19,41.03937911987305
26115,2020-04-06 10:20:19,2020-04-06 10:20:19,58.98957824707031
26116,2020-04-06 11:20:19,2020-04-06 11:20:19,58.98957824707031
26117,2020-04-06 12:20:19,2020-04-06 12:20:19,58.98957824707031
26118,2020-04-06 13:20:19,2020-04-06 13:20:19,58.98957824707031
26119,2020-04-06 13:22:47,2020-04-06 13:22:47,2.420408010482788
26120,2020-04-06 13:23:51,2020-04-06 13:23:51,1.0541929006576538
26121,2020-04-06 14:23:51,2020-04-06 14:23:51,58.989585876464844
26122,2020-04-06 14:38:17,2020-04-06 14:38:17,14.191352844238281
26123,2020-04-06 14:39:46,2020-04-06 14:39:46,1.451962947845459
26124,2020-04-06 15:06:07,2020-04-06 15:06:07,25.905160903930664
26125,2020-04-06 15:07:17,2020-04-06 15:07:17,1.1443158388137817
26126,2020-04-06 16:07:17,2020-04-06 16:07:17,58.98957824707031
26127,2020-04-06 17:07:17,2020-04-06 17:07:17,58.98957824707031
26128,2020-04-06 18:07:17,2020-04-06 18:07:17,58.98957824707031
26129,2020-04-06 19:07:17,2020-04-06 19:07:17,58.98957824707031
26130,2020-04-06 20:07:17,2020-04-06 20:07:17,58.98957824707031
26131,2020-04-06 20:55:22,2020-04-06 20:55:22,47.27117156982422
26132,2020-04-06 21:01:16,2020-04-06 21:01:16,5.798134803771973
26133,2020-04-06 21:59:05,2020-04-06 21:59:05,56.85471725463867
26134,2020-04-06 22:00:48,2020-04-06 22:00:48,1.6823500394821167
26135,2020-04-06 23:00:48,2020-04-06 23:00:48,58.989585876464844
26136,2020-04-07 00:00:48,2020-04-07 00:00:48,58.989585876464844
26137,2020-04-07 00:58:13,2020-04-07 00:58:13,56.45060729980469
26138,2020-04-07 01:00:36,2020-04-07 01:00:36,2.3425254821777344
26139,2020-04-07 01:13:44,2020-04-07 01:13:44,12.91406536102295
26140,2020-04-07 01:15:12,2020-04-07 01:15:12,1.437117338180542
26141,2020-04-07 02:15:12,2020-04-07 02:15:12,58.98957824707031
26142,2020-04-07 03:15:12,2020-04-07 03:15:12,58.98957824707031
26143,2020-04-07 04:15:12,2020-04-07 04:15:12,58.98957824707031
26144,2020-04-07 05:15:12,2020-04-07 05:15:12,58.98957824707031
26145,2020-04-07 06:15:12,2020-04-07 06:15:12,58.98957824707031
26146,2020-04-07 07:15:12,2020-04-07 07:15:12,58.98957824707031
26147,2020-04-07 08:15:12,2020-04-07 08:15:12,58.98957824707031
26148,2020-04-07 09:15:12,2020-04-07 09:15:12,58.98957824707031
26149,2020-04-07 10:06:44,2020-04-07 10:06:44,50.66845703125
26150,2020-04-07 10:08:38,2020-04-07 10:08:38,1.8666269779205322
26151,2020-04-07 11:08:38,2020-04-07 11:08:38,58.989585876464844
26152,2020-04-07 12:08:38,2020-04-07 12:08:38,58.989585876464844
26153,2020-04-07 12:45:40,2020-04-07 12:45:40,36.41697692871094
26154,2020-04-07 12:47:22,2020-04-07 12:47:22,1.6597537994384766
26155,2020-04-07 13:01:22,2020-04-07 13:01:22,13.773100852966309
26156,2020-04-07 13:02:13,2020-04-07 13:02:13,0.8313762545585632
26157,2020-04-07 14:02:13,2020-04-07 14:02:13,58.98958206176758
26158,2020-04-07 15:02:13,2020-04-07 15:02:13,58.98958206176758
26159,2020-04-07 15:22:31,2020-04-07 15:22:31,19.960468292236328
26160,2020-04-07 15:23:06,2020-04-07 15:23:06,2.2217330932617188
26161,2020-04-07 16:23:06,2020-04-07 16:23:06,58.989585876464844
26162,2020-04-07 17:23:06,2020-04-07 17:23:06,58.989585876464844
26163,2020-04-07 18:23:06,2020-04-07 18:23:06,58.989585876464844
26164,2020-04-07 19:22:57,2020-04-07 19:22:57,58.84867858886719
26165,2020-04-07 19:23:49,2020-04-07 19:23:49,0.8401590585708618
26166,2020-04-07 19:47:16,2020-04-07 19:47:16,23.05709457397461
26167,2020-04-07 19:49:04,2020-04-07 19:49:04,1.7797812223434448
26168,2020-04-07 20:40:32,2020-04-07 20:40:32,50.59983825683594
26169,2020-04-07 20:41:46,2020-04-07 20:41:46,1.207369327545166
26170,2020-04-07 20:46:40,2020-04-07 20:46:40,4.8125996589660645
26171,2020-04-07 20:47:35,2020-04-07 20:47:35,0.8963958621025085
26172,2020-04-07 21:47:35,2020-04-07 21:47:35,58.98958206176758
26173,2020-04-07 22:47:35,2020-04-07 22:47:35,58.98958206176758
26174,2020-04-07 23:47:35,2020-04-07 23:47:35,58.98958206176758
26175,2020-04-08 00:47:35,2020-04-08 00:47:35,58.98958206176758
26176,2020-04-08 01:26:13,2020-04-08 01:26:13,37.9864387512207
26177,2020-04-08 01:27:04,2020-04-08 01:27:04,0.8382419347763062
26178,2020-04-08 01:32:21,2020-04-08 01:32:21,5.189640998840332
26179,2020-04-08 01:33:42,2020-04-08 01:33:42,1.3402268886566162
26180,2020-04-08 01:37:49,2020-04-08 01:37:49,4.033511161804199
26181,2020-04-08 01:38:40,2020-04-08 01:38:40,0.8382256031036377
26182,2020-04-08 02:38:40,2020-04-08 02:38:40,58.98957443237305
26183,2020-04-08 03:38:40,2020-04-08 03:38:40,58.98957443237305
26184,2020-04-08 04:38:40,2020-04-08 04:38:40,58.98957443237305
26185,2020-04-08 05:38:40,2020-04-08 05:38:40,58.98957443237305
26186,2020-04-08 06:38:40,2020-04-08 06:38:40,58.98957443237305
26187,2020-04-08 07:38:40,2020-04-08 07:38:40,58.98957443237305
26188,2020-04-08 08:38:40,2020-04-08 08:38:40,58.98957443237305
26189,2020-04-08 09:38:40,2020-04-08 09:38:40,58.98957443237305
26190,2020-04-08 10:29:07,2020-04-08 10:29:07,49.598899841308594
26191,2020-04-08 10:30:03,2020-04-08 10:30:03,0.9221873879432678
26192,2020-04-08 11:30:03,2020-04-08 11:30:03,58.989585876464844
26193,2020-04-08 12:30:03,2020-04-08 12:30:03,58.989585876464844
26194,2020-04-08 13:18:37,2020-04-08 13:18:37,47.74775695800781
26195,2020-04-08 13:19:32,2020-04-08 13:19:32,0.8965433239936829
26196,2020-04-08 14:19:32,2020-04-08 14:19:32,58.98958206176758
26197,2020-04-08 15:19:32,2020-04-08 15:19:32,58.98958206176758
26198,2020-04-08 15:31:44,2020-04-08 15:31:44,11.998497009277344
26199,2020-04-08 15:33:12,2020-04-08 15:33:12,1.4462279081344604
26200,2020-04-08 15:34:00,2020-04-08 15:34:00,0.7851513624191284
26201,2020-04-08 15:35:05,2020-04-08 15:35:05,4.132943153381348
26202,2020-04-08 16:00:49,2020-04-08 16:00:49,25.294666290283203
26203,2020-04-08 16:02:11,2020-04-08 16:02:11,1.3475350141525269
26204,2020-04-08 17:02:11,2020-04-08 17:02:11,58.98957824707031
26205,2020-04-08 18:02:11,2020-04-08 18:02:11,58.98957824707031
26206,2020-04-08 18:42:19,2020-04-08 18:42:19,39.45501708984375
26207,2020-04-08 18:44:46,2020-04-08 18:44:46,2.402334213256836
26208,2020-04-08 19:44:46,2020-04-08 19:44:46,58.98958206176758
26209,2020-04-08 19:52:08,2020-04-08 19:52:08,7.2511467933654785
26210,2020-04-08 19:53:41,2020-04-08 19:53:41,1.5212429761886597
26211,2020-04-08 19:59:14,2020-04-08 19:59:14,5.457241058349609
26212,2020-04-08 19:59:55,2020-04-08 19:59:55,0.6730710864067078
26213,2020-04-08 20:26:33,2020-04-08 20:26:33,26.184640884399414
26214,2020-04-08 20:30:32,2020-04-08 20:30:32,3.9108128547668457
26215,2020-04-08 20:32:22,2020-04-08 20:32:22,1.7992969751358032
26216,2020-04-08 20:33:14,2020-04-08 20:33:14,0.8561190962791443
26217,2020-04-08 20:35:12,2020-04-08 20:35:12,1.931744933128357
26218,2020-04-08 20:35:46,2020-04-08 20:35:46,2.1507999897003174
26219,2020-04-08 21:01:00,2020-04-08 21:01:00,24.814048767089844
26220,2020-04-08 21:01:51,2020-04-08 21:01:51,0.8352105617523193
26221,2020-04-08 21:06:45,2020-04-08 21:06:45,4.815237522125244
26222,2020-04-08 21:07:34,2020-04-08 21:07:34,0.8074527382850647
26223,2020-04-08 22:07:34,2020-04-08 22:07:34,58.98958206176758
26224,2020-04-08 22:13:31,2020-04-08 22:13:31,5.849324703216553
26225,2020-04-08 22:13:59,2020-04-08 22:13:59,0.4546949565410614
26226,2020-04-08 22:33:05,2020-04-08 22:33:05,18.777450561523438
26227,2020-04-08 22:34:12,2020-04-08 22:34:12,1.1073819398880005
26228,2020-04-08 23:34:12,2020-04-08 23:34:12,58.98958206176758
26229,2020-04-09 00:22:30,2020-04-09 00:22:30,47.4747200012207
26230,2020-04-09 00:22:58,2020-04-09 00:22:58,0.45784106850624084
26231,2020-04-09 00:36:22,2020-04-09 00:36:22,13.186169624328613
26232,2020-04-09 00:39:12,2020-04-09 00:39:12,2.7795727252960205
26233,2020-04-09 00:41:57,2020-04-09 00:41:57,2.6968889236450195
26234,2020-04-09 00:44:30,2020-04-09 00:44:30,2.514578342437744
26235,2020-04-09 00:46:38,2020-04-09 00:46:38,2.098128318786621
26236,2020-04-09 00:47:29,2020-04-09 00:47:29,0.8379306197166443
26237,2020-04-09 00:47:50,2020-04-09 00:47:50,0.33558517694473267
26238,2020-04-09 00:49:32,2020-04-09 00:49:32,1.6785322427749634
26239,2020-04-09 00:55:01,2020-04-09 00:55:01,5.392794609069824
26240,2020-04-09 00:56:13,2020-04-09 00:56:13,1.1751052141189575
26241,2020-04-09 01:00:28,2020-04-09 01:00:28,4.185359954833984
26242,2020-04-09 01:02:46,2020-04-09 01:02:46,2.261021375656128
26243,2020-04-09 01:03:07,2020-04-09 01:03:07,1.2949131727218628
26244,2020-04-09 01:03:27,2020-04-09 01:03:27,0.33566707372665405
26245,2020-04-09 01:30:43,2020-04-09 01:30:43,26.806406021118164
26246,2020-04-09 01:31:55,2020-04-09 01:31:55,1.173433780670166
26247,2020-04-09 02:31:55,2020-04-09 02:31:55,58.989585876464844
26248,2020-04-09 03:31:55,2020-04-09 03:31:55,58.989585876464844
26249,2020-04-09 04:31:55,2020-04-09 04:31:55,58.989585876464844
26250,2020-04-09 05:31:55,2020-04-09 05:31:55,58.989585876464844
26251,2020-04-09 06:31:55,2020-04-09 06:31:55,58.989585876464844
26252,2020-04-09 07:31:55,2020-04-09 07:31:55,58.989585876464844
26253,2020-04-09 08:31:55,2020-04-09 08:31:55,58.989585876464844
26254,2020-04-09 09:31:55,2020-04-09 09:31:55,58.989585876464844
26255,2020-04-09 10:24:49,2020-04-09 10:24:49,52.01734161376953
26256,2020-04-09 10:26:12,2020-04-09 10:26:12,1.3616434335708618
26257,2020-04-09 10:27:03,2020-04-09 10:27:03,0.836914598941803
26258,2020-04-09 10:27:54,2020-04-09 10:27:54,0.8357676863670349
26259,2020-04-09 10:29:57,2020-04-09 10:29:57,2.014526844024658
26260,2020-04-09 10:31:01,2020-04-09 10:31:01,1.0464751720428467
26261,2020-04-09 10:35:48,2020-04-09 10:35:48,4.691162586212158
26262,2020-04-09 10:37:04,2020-04-09 10:37:04,1.24943208694458
26263,2020-04-09 11:37:04,2020-04-09 11:37:04,58.989585876464844
26264,2020-04-09 12:08:11,2020-04-09 12:08:11,30.589311599731445
26265,2020-04-09 12:08:43,2020-04-09 12:08:43,0.5237783193588257
26266,2020-04-09 12:43:22,2020-04-09 12:43:22,34.069217681884766
26267,2020-04-09 12:43:37,2020-04-09 12:43:37,0.9822366237640381
26268,2020-04-09 12:44:08,2020-04-09 12:44:08,0.5030664801597595
26269,2020-04-09 13:44:08,2020-04-09 13:44:08,58.989585876464844
26270,2020-04-09 14:44:08,2020-04-09 14:44:08,58.989585876464844
26271,2020-04-09 15:00:18,2020-04-09 15:00:18,15.902969360351562
26272,2020-04-09 15:01:12,2020-04-09 15:01:12,0.8835164308547974
26273,2020-04-09 16:01:12,2020-04-09 16:01:12,58.98957824707031
26274,2020-04-09 16:02:59,2020-04-09 16:02:59,1.7451083660125732
26275,2020-04-09 16:04:11,2020-04-09 16:04:11,1.184314250946045
26276,2020-04-09 17:04:11,2020-04-09 17:04:11,58.98958206176758
26277,2020-04-09 17:44:07,2020-04-09 17:44:07,39.26064682006836
26278,2020-04-09 17:45:15,2020-04-09 17:45:15,1.118131160736084
26279,2020-04-09 17:55:22,2020-04-09 17:55:22,9.94295597076416
26280,2020-04-09 17:56:13,2020-04-09 17:56:13,0.8393561244010925
26281,2020-04-09 17:59:23,2020-04-09 17:59:23,3.10314679145813
26282,2020-04-09 17:59:37,2020-04-09 17:59:37,0.8895165920257568
26283,2020-04-09 18:00:09,2020-04-09 18:00:09,0.5261051058769226
26284,2020-04-09 18:05:13,2020-04-09 18:05:13,4.9859137535095215
26285,2020-04-09 18:06:59,2020-04-09 18:06:59,1.7314752340316772
26286,2020-04-09 18:07:19,2020-04-09 18:07:19,1.3026399612426758
26287,2020-04-09 18:07:40,2020-04-09 18:07:40,0.34305718541145325
26288,2020-04-09 18:09:13,2020-04-09 18:09:13,1.5239957571029663
26289,2020-04-09 18:11:36,2020-04-09 18:11:36,2.343606948852539
26290,2020-04-09 18:12:44,2020-04-09 18:12:44,4.290896415710449
26291,2020-04-09 18:14:45,2020-04-09 18:14:45,1.98000168800354
26292,2020-04-09 18:15:00,2020-04-09 18:15:00,0.9741299152374268
26293,2020-04-09 18:15:21,2020-04-09 18:15:21,0.33496248722076416
26294,2020-04-09 18:25:22,2020-04-09 18:25:22,9.854488372802734
26295,2020-04-09 18:26:39,2020-04-09 18:26:39,1.2546919584274292
26296,2020-04-09 18:35:11,2020-04-09 18:35:11,8.390186309814453
26297,2020-04-09 18:36:02,2020-04-09 18:36:02,0.8393890261650085
26298,2020-04-09 18:38:27,2020-04-09 18:38:27,2.3696770668029785
26299,2020-04-09 18:39:22,2020-04-09 18:39:22,0.911929726600647
26300,2020-04-09 18:57:21,2020-04-09 18:57:21,17.674097061157227
26301,2020-04-09 18:58:28,2020-04-09 18:58:28,1.0980254411697388
26302,2020-04-09 19:16:18,2020-04-09 19:16:18,17.540813446044922
26303,2020-04-09 19:17:27,2020-04-09 19:17:27,1.128536343574524
26304,2020-04-09 19:19:01,2020-04-09 19:19:01,1.5312385559082031
26305,2020-04-09 19:19:33,2020-04-09 19:19:33,2.05776309967041
26306,2020-04-09 19:22:24,2020-04-09 19:22:24,2.7960078716278076
26307,2020-04-09 19:30:43,2020-04-09 19:30:43,8.174513816833496
26308,2020-04-09 19:32:11,2020-04-09 19:32:11,1.443737268447876
26309,2020-04-09 19:32:52,2020-04-09 19:32:52,2.6181998252868652
26310,2020-04-09 19:47:55,2020-04-09 19:47:55,14.78972053527832
26311,2020-04-09 19:49:27,2020-04-09 19:49:27,1.5124764442443848
26312,2020-04-09 20:49:27,2020-04-09 20:49:27,58.98958206176758
26313,2020-04-09 21:04:12,2020-04-09 21:04:12,14.500310897827148
26314,2020-04-09 21:06:21,2020-04-09 21:06:21,2.1059772968292236
26315,2020-04-09 22:06:21,2020-04-09 22:06:21,58.98958206176758
26316,2020-04-09 23:06:21,2020-04-09 23:06:21,58.98958206176758
26317,2020-04-10 00:06:21,2020-04-10 00:06:21,58.98958206176758
26318,2020-04-10 00:46:51,2020-04-10 00:46:51,39.829010009765625
26319,2020-04-10 00:49:20,2020-04-10 00:49:20,2.4300758838653564
26320,2020-04-10 01:00:26,2020-04-10 01:00:26,10.918135643005371
26321,2020-04-10 01:01:37,2020-04-10 01:01:37,1.1718443632125854
26322,2020-04-10 01:11:56,2020-04-10 01:11:56,10.136981964111328
26323,2020-04-10 01:12:06,2020-04-10 01:12:06,0.6498633027076721
26324,2020-04-10 02:12:06,2020-04-10 02:12:06,58.98958206176758
26325,2020-04-10 03:12:06,2020-04-10 03:12:06,58.98958206176758
26326,2020-04-10 04:12:06,2020-04-10 04:12:06,58.98958206176758
26327,2020-04-10 05:12:06,2020-04-10 05:12:06,58.98958206176758
26328,2020-04-10 06:12:06,2020-04-10 06:12:06,58.98958206176758
26329,2020-04-10 07:12:06,2020-04-10 07:12:06,58.98958206176758
26330,2020-04-10 08:12:06,2020-04-10 08:12:06,58.98958206176758
26331,2020-04-10 09:12:06,2020-04-10 09:12:06,58.98958206176758
26332,2020-04-10 09:44:15,2020-04-10 09:44:15,31.600339889526367
26333,2020-04-10 09:47:16,2020-04-10 09:47:16,2.968372106552124
26334,2020-04-10 10:47:16,2020-04-10 10:47:16,58.98958206176758
26335,2020-04-10 11:47:16,2020-04-10 11:47:16,58.98958206176758
26336,2020-04-10 12:47:16,2020-04-10 12:47:16,58.98958206176758
26337,2020-04-10 13:15:56,2020-04-10 13:15:56,28.180110931396484
26338,2020-04-10 13:16:31,2020-04-10 13:16:31,2.612931728363037
26339,2020-04-10 13:19:26,2020-04-10 13:19:26,2.868466377258301
26340,2020-04-10 13:20:16,2020-04-10 13:20:16,0.8169565200805664
26341,2020-04-10 14:20:16,2020-04-10 14:20:16,58.98957824707031
26342,2020-04-10 14:37:18,2020-04-10 14:37:18,16.7421932220459
26343,2020-04-10 14:38:19,2020-04-10 14:38:19,1.0065752267837524
26344,2020-04-10 15:38:19,2020-04-10 15:38:19,58.98958206176758
26345,2020-04-10 16:38:19,2020-04-10 16:38:19,58.98958206176758
26346,2020-04-10 17:38:19,2020-04-10 17:38:19,58.98958206176758
26347,2020-04-10 18:21:49,2020-04-10 18:21:49,42.769561767578125
26348,2020-04-10 18:23:23,2020-04-10 18:23:23,1.5331720113754272
26349,2020-04-10 19:23:23,2020-04-10 19:23:23,58.98958206176758
26350,2020-04-10 19:36:40,2020-04-10 19:36:40,13.06371784210205
26351,2020-04-10 19:37:52,2020-04-10 19:37:52,1.1740401983261108
26352,2020-04-10 19:38:10,2020-04-10 19:38:10,0.30627062916755676
26353,2020-04-10 19:39:38,2020-04-10 19:39:38,1.4336762428283691
26354,2020-04-10 20:39:38,2020-04-10 20:39:38,58.98958206176758
26355,2020-04-10 21:39:38,2020-04-10 21:39:38,58.98958206176758
26356,2020-04-10 22:39:38,2020-04-10 22:39:38,58.98958206176758
26357,2020-04-10 23:39:38,2020-04-10 23:39:38,58.98958206176758
26358,2020-04-11 00:39:38,2020-04-11 00:39:38,58.98958206176758
26359,2020-04-11 00:47:10,2020-04-11 00:47:10,7.40845251083374
26360,2020-04-11 00:48:16,2020-04-11 00:48:16,1.0828684568405151
26361,2020-04-11 00:57:37,2020-04-11 00:57:37,9.195460319519043
26362,2020-04-11 00:59:22,2020-04-11 00:59:22,1.7149254083633423
26363,2020-04-11 01:11:40,2020-04-11 01:11:40,12.091094017028809
26364,2020-04-11 01:12:50,2020-04-11 01:12:50,1.1562777757644653
26365,2020-04-11 02:12:50,2020-04-11 02:12:50,58.989585876464844
26366,2020-04-11 03:12:50,2020-04-11 03:12:50,58.989585876464844
26367,2020-04-11 04:12:50,2020-04-11 04:12:50,58.989585876464844
26368,2020-04-11 05:12:50,2020-04-11 05:12:50,58.989585876464844
26369,2020-04-11 06:12:50,2020-04-11 06:12:50,58.989585876464844
26370,2020-04-11 07:12:50,2020-04-11 07:12:50,58.989585876464844
26371,2020-04-11 08:12:50,2020-04-11 08:12:50,58.989585876464844
26372,2020-04-11 09:12:50,2020-04-11 09:12:50,58.989585876464844
26373,2020-04-11 10:10:21,2020-04-11 10:10:21,56.54730224609375
26374,2020-04-11 10:12:11,2020-04-11 10:12:11,1.8053761720657349
26375,2020-04-11 10:13:29,2020-04-11 10:13:29,1.2758463621139526
26376,2020-04-11 10:14:41,2020-04-11 10:14:41,1.1732535362243652
26377,2020-04-11 11:14:41,2020-04-11 11:14:41,58.98958206176758
26378,2020-04-11 11:33:39,2020-04-11 11:33:39,18.648883819580078
26379,2020-04-11 11:34:58,2020-04-11 11:34:58,4.9834465980529785
26380,2020-04-11 12:34:58,2020-04-11 12:34:58,58.98957824707031
26381,2020-04-11 13:22:22,2020-04-11 13:22:22,46.60260772705078
26382,2020-04-11 13:23:11,2020-04-11 13:23:11,0.8142364621162415
26383,2020-04-11 14:23:11,2020-04-11 14:23:11,58.98957824707031
26384,2020-04-11 14:37:25,2020-04-11 14:37:25,13.982824325561523
26385,2020-04-11 14:37:48,2020-04-11 14:37:48,1.5030266046524048
26386,2020-04-11 14:38:23,2020-04-11 14:38:23,0.5608434081077576
26387,2020-04-11 15:38:23,2020-04-11 15:38:23,58.98957824707031
26388,2020-04-11 16:38:23,2020-04-11 16:38:23,58.98957824707031
26389,2020-04-11 17:38:23,2020-04-11 17:38:23,58.98957824707031
26390,2020-04-11 17:42:22,2020-04-11 17:42:22,3.9271492958068848
26391,2020-04-11 17:42:50,2020-04-11 17:42:50,0.4607086479663849
26392,2020-04-11 18:06:15,2020-04-11 18:06:15,23.011489868164062
26393,2020-04-11 18:07:32,2020-04-11 18:07:32,1.2642450332641602
26394,2020-04-11 18:19:38,2020-04-11 18:19:38,11.894783973693848
26395,2020-04-11 18:19:40,2020-04-11 18:19:40,0.13961158692836761
26396,2020-04-11 18:19:51,2020-04-11 18:19:51,0.6982499957084656
26397,2020-04-11 18:19:57,2020-04-11 18:19:57,0.3466392159461975
26398,2020-04-11 18:20:59,2020-04-11 18:20:59,1.0214496850967407
26399,2020-04-11 19:20:59,2020-04-11 19:20:59,58.98957824707031
26400,2020-04-11 19:42:37,2020-04-11 19:42:37,21.277917861938477
26401,2020-04-11 19:44:39,2020-04-11 19:44:39,7.679039478302002
26402,2020-04-11 19:45:01,2020-04-11 19:45:01,0.36157336831092834
26403,2020-04-11 20:13:06,2020-04-11 20:13:06,27.608549118041992
26404,2020-04-11 20:14:01,2020-04-11 20:14:01,0.9014754891395569
26405,2020-04-11 20:28:50,2020-04-11 20:28:50,14.569540977478027
26406,2020-04-11 20:30:29,2020-04-11 20:30:29,1.6257855892181396
26407,2020-04-11 20:39:09,2020-04-11 20:39:09,8.515326499938965
26408,2020-04-11 20:40:48,2020-04-11 20:40:48,1.6255890130996704
26409,2020-04-11 21:40:48,2020-04-11 21:40:48,58.98958206176758
26410,2020-04-11 22:40:48,2020-04-11 22:40:48,58.98958206176758
26411,2020-04-11 23:40:48,2020-04-11 23:40:48,58.98958206176758
26412,2020-04-12 00:09:33,2020-04-12 00:09:33,28.262516021728516
26413,2020-04-12 00:11:06,2020-04-12 00:11:06,1.528354525566101
26414,2020-04-12 00:23:34,2020-04-12 00:23:34,12.258477210998535
26415,2020-04-12 00:24:51,2020-04-12 00:24:51,1.264032006263733
26416,2020-04-12 01:24:51,2020-04-12 01:24:51,58.98958206176758
26417,2020-04-12 02:24:51,2020-04-12 02:24:51,58.98958206176758
26418,2020-04-12 03:24:51,2020-04-12 03:24:51,58.98958206176758
26419,2020-04-12 04:24:51,2020-04-12 04:24:51,58.98958206176758
26420,2020-04-12 05:24:51,2020-04-12 05:24:51,58.98958206176758
26421,2020-04-12 06:24:51,2020-04-12 06:24:51,58.98958206176758
26422,2020-04-12 07:24:51,2020-04-12 07:24:51,58.98958206176758
26423,2020-04-12 08:10:56,2020-04-12 08:10:56,45.30976486206055
26424,2020-04-12 08:13:33,2020-04-12 08:13:33,2.571027994155884
26425,2020-04-12 08:42:11,2020-04-12 08:42:11,28.150074005126953
26426,2020-04-12 08:43:20,2020-04-12 08:43:20,1.1262913942337036
26427,2020-04-12 09:43:20,2020-04-12 09:43:20,58.98958206176758
26428,2020-04-12 10:43:20,2020-04-12 10:43:20,58.98958206176758
26429,2020-04-12 11:18:15,2020-04-12 11:18:15,34.32297134399414
26430,2020-04-12 11:19:57,2020-04-12 11:19:57,1.685774803161621
26431,2020-04-12 12:05:58,2020-04-12 12:05:58,45.229949951171875
